id,school,name_course,average_score_course,language_course,love_language,register_course_time,suitable_job_course
5577,University of Science and Technology of Hanoi,Mobile App Development,8.77,Python,Python,3/8/2023,Mobile App Developer
7058,Thuy Loi University,Artificial Intelligence and Machine Learning,6.41,C++,Python,9/30/2023,Computer Vision Engineer
8530,Thai Nguyen University,Software Engineering Principles,5.91,JavaScript,Swift,8/23/2023,Network Administrator
6556,Ho Chi Minh City University of Science,Data Structures and Algorithms,7.59,Java,Python,4/5/2023,DevOps Engineer
1451,Thuy Loi University,Mobile App Development,5.63,Solidity,Python,1/20/2023,Software Developer
3148,Hanoi University of Science,Artificial Intelligence and Machine Learning,7.6,C++,Python,5/27/2023,IoT Developer
1217,Da Nang University of Science and Technology,Computer Vision,7.05,Solidity,Python,7/12/2023,Database Administrator
3837,Vietnam National University Ho Chi Minh City - University of Science,Operating Systems,5.91,Java,Python,11/25/2023,Data Scientist
3801,Hanoi University of Science,Web Development Fundamentals,9.95,Java,C,3/2/2023,Software Developer
2802,Hanoi University of Science and Technology,Computer Graphics and Visualization,8.15,Python,Python,7/15/2023,Cloud Solutions Architect
9668,Hanoi University of Technology,Network Security,8.66,JavaScript,JavaScript,5/7/2023,Blockchain Developer
4206,Hanoi University of Science and Technology,Web Development,9.01,Python,SQL,4/10/2023,Computer Vision Engineer
8027,Hanoi University of Science,Human-Computer Interaction,6.29,Python,C++,6/26/2023,Computer Vision Engineer
3570,Vietnam National University Ho Chi Minh City - University of Science,Mobile App Development,9.17,Python,Swift,6/7/2023,Network Administrator
7204,Vietnam National University Ho Chi Minh City - University of Technology,Database Management Systems,6.51,Python,Swift,5/9/2023,Machine Learning Engineer
7117,University of Science and Technology of Hanoi,Database Management Systems,6.41,Python,Java,9/10/2023,IoT Developer
3056,Da Nang University of Science and Technology,Operating Systems,5.53,C#,Swift,3/10/2023,IT Project Manager
8320,Da Nang University of Science and Technology,Data Science,6.63,Python,C,7/17/2023,Full-stack Developer
1068,Da Nang University of Science and Technology,Blockchain Technology,5.31,Python,JavaScript,2/18/2023,DevOps Engineer
5035,Hue University,Database Management Systems,5.06,Python,Python,4/24/2023,Network Security Specialist
3016,University of Science and Technology of Hanoi,Database Management Systems,8.19,Solidity,Java,8/12/2023,IoT Developer
4164,Vietnam National University Ho Chi Minh City - University of Technology,Web Development Fundamentals,8.85,JavaScript,JavaScript,11/19/2023,UI/UX Designer
9774,Hue University,Introduction to Computer Science,9.48,Java,Python,12/6/2023,IoT Developer
8907,University of Science - Vietnam National University Hanoi,Big Data Technologies,7.96,JavaScript,C#,12/26/2022,Cybersecurity Analyst
4277,University of Technology - Vietnam National University Ho Chi Minh City,Internet of Things (IoT),8.31,JavaScript,Solidity,1/29/2023,Front-end Developer
7667,Hanoi University of Science and Technology,Mobile App Development,9.16,Java,JavaScript,1/18/2023,IT Project Manager
4487,Ho Chi Minh City University of Science,Cloud Computing,7.13,Python,JavaScript,10/25/2023,UI/UX Designer
6955,University of Information Technology - Vietnam National University Ho Chi Minh City,Introduction to Computer Science,6.59,Python,Python,10/8/2023,IT Project Manager
5155,University of Science and Technology of Hanoi,Big Data Technologies,6.55,JavaScript,Python,2/9/2023,DevOps Engineer
3999,Duy Tan University,Data Structures and Algorithms,7.91,Java,Python,8/2/2023,IoT Developer
2354,Hai Phong University,Machine Learning,7.83,Python,Python,3/8/2023,Blockchain Developer
9481,Can Tho University,Blockchain Technology,10,SQL,C,8/14/2023,Front-end Developer
5079,Thai Nguyen University,Data Structures and Algorithms,7.16,Solidity,C,1/22/2023,Front-end Developer
7850,Posts and Telecommunications Institute of Technology,Machine Learning,9.63,Python,Java,2/13/2023,DevOps Engineer
1604,University of Science - Vietnam National University Hanoi,Blockchain Technology,6.38,Python,SQL,8/9/2023,Cybersecurity Analyst
6999,Ho Chi Minh City University of Science,Data Science,9.32,Python,C++,12/5/2023,Data Scientist
8432,Vietnam National University Hanoi - University of Engineering and Technology,Mobile App Development,6.91,Java,Swift,5/20/2023,UI/UX Designer
4062,Vietnam National University Ho Chi Minh City - University of Science,Computer Networks,5.53,JavaScript,C,7/29/2023,IT Project Manager
3788,Hai Phong University,Data Structures and Algorithms,6.2,Python,Java,1/7/2023,Mobile App Developer
8993,Thuy Loi University,Human-Computer Interaction,9.63,Python,Python,3/29/2023,IT Project Manager
4496,University of Technology - Vietnam National University Ho Chi Minh City,Cloud Computing,8.62,Python,Python,9/27/2023,Data Scientist
4926,Posts and Telecommunications Institute of Technology,Computer Networks,6.86,Swift,JavaScript,2/3/2023,Systems Analyst
9768,University of Science and Technology of Hanoi,Machine Learning,7.01,C,C#,12/21/2022,Network Administrator
9612,Hanoi University of Technology,Object-Oriented Programming,5.48,Python,Python,2/2/2023,DevOps Engineer
7366,Hanoi University of Science,Machine Learning,6.84,Python,Java,11/29/2023,Cloud Solutions Architect
3548,Hue University,Cybersecurity and Ethical Hacking,9.96,Solidity,Python,2/16/2023,IoT Developer
4260,Duy Tan University,Mobile App Development,8.38,Python,Java,1/2/2023,Network Administrator
8476,University of Technology - Vietnam National University Ho Chi Minh City,Computer Graphics and Visualization,7.44,Python,Java,10/11/2023,Computer Vision Engineer
